smiles,target
CC(=O)Nc1c(C(=O)Nc2cccc(C)c2)nnn1-c1ccc(C)cc1,0
O=C(NCCc1ccccc1)c1cc(-c2ccccc2)nc2n[nH]c(-c3ccccc3)c12,1
Cc1ccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccc(Br)cc2)cc1C,1
Cc1ccc(NC(=O)CN2c3ccccc3S(=O)(=O)c3ccccc32)cc1F,1
COC(=O)c1c(SC)nc2ccccc2c1OCc1ccc(Br)cc1,1
CCOc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn21,1
Cc1ccc(C(=O)c2cn(Cc3ccccc3)c3nc(C)ccc3c2=O)cc1,0
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5ccc(C)cc5)cs4)c(=O)[nH]c3C2)cc1,1
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5ccc(Cl)cc5)cs4)c(=O)[nH]c3C2)cc1,1
NC(=S)NN=CC=Cc1ccccc1,0
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc(Cl)c5)cs4)c(=O)[nH]c3C2)cc1,1
Cc1ccc(Sc2ccc(N3CCCC(C(=O)Nc4ccc(Cl)cc4)C3)nn2)cc1,0
Cc1ccc(Sc2ccc(N3CCCC(C(=O)Nc4ccc(Br)cc4)C3)nn2)cc1,0
O=c1c2sc3ccccc3c2n(Cc2cccc(Cl)c2)c(=O)n1Cc1ccco1,0
Cc1ccc(C(=O)c2cn(Cc3cccc(F)c3)c3nc(C)ccc3c2=O)cc1,1
COc1ccccc1CSc1nc2n(n1)C(c1ccccc1)C(C(=O)Nc1ccc(C)cc1)=C(C)N2,0
Cc1ccc(-c2nc(-c3cc4cccc(OCc5cccc(C)c5)c4oc3=O)no2)cc1,0
Cc1sc(-c2cc3c([nH]c2=O)CC(c2ccccc2)CC3=O)nc1-c1ccc(Cl)cc1,0
O=c1c2sc3ccccc3c2n(Cc2cccc(Cl)c2)c(=O)n1Cc1ccccc1,1
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4cccc(C)c4)c3C2)cc1,1
Cc1ccc(C(=O)NCCc2sc(C)nc2C)cc1,0
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccccc4N)c3C2)cc1,0
COc1ccc(-c2cc(C(=O)NCc3ccc(F)cc3)no2)cc1,0
Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,1
Cc1c(Cl)cccc1NC(=O)c1cc(-c2cccs2)on1,1
Cc1cc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)ccc1Br,1
O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(F)cc2)on1,0
Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3)on2)nn1Cc1ccc(Cl)cc1,1
O=C(Nc1cccc(Cl)c1)c1cc(-c2ccc3c(c2)OCO3)on1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccc(Cl)cc2)on1,0
O=C(Nc1ccc(F)cc1F)c1noc2c1CCc1ccccc1-2,0
Cc1cc(C)nc(SCc2cc(=O)c(OC(=O)c3ccco3)co2)n1,1
O=C(NCc1ccccc1)c1cc(-c2cccc(Cl)c2)on1,0
COc1ccc2c(c1)CCc1c(C(=O)Nc3cc(C)ccc3O)noc1-2,0
COc1ccc2c(c1)CCc1c(C(=O)Nc3c(C)nn(Cc4ccc(Cl)c(Cl)c4)c3C)noc1-2,0
CCc1cccc(C)c1Nc1c(-c2ccc(SC)cc2)nc2sccn12,0
Cc1ccc(-c2nc3sccn3c2Nc2ccc(C)c(C)c2)cc1,0
Cc1ccccc1Nc1c(-c2ccccc2O)nc2sccn12,1
CC(C)CCNC(=O)c1cc(-c2ccc(Br)s2)nc2ccccc12,1
O=C(CCn1c(=O)c2sccc2n(CC(=O)Nc2ccccc2)c1=O)NCc1ccccc1Cl,0
Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c(=O)n2CC(=O)c1ccc(Cl)cc1,1
Cc1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1cccc(Cl)c1,0
O=C1OC(C=Cc2ccccc2)=NC1=Cc1ccco1,1
Cc1ccc2nc(-c3ccc(C)o3)c(Nc3ccc4c(c3)OCCO4)n2c1,1
Cc1ccc(Nc2c(-c3c[nH]c4ccccc34)nc3cc(C)ccn23)cc1,0
Cc1ccn2c(Nc3ccc4c(c3)OCO4)c(-c3ccco3)nc2c1,1
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2c3c(sc21)CCC3)c1ccc(F)cc1,1
Cc1cccc(C)c1Nc1c(-c2ccsc2)nc2ccc(Cl)cn12,0
Cc1ccn2c(Nc3c(C)cccc3C)c(-c3ccsc3)nc2c1,0
CCOc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)cc1,1
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)cc1,0
CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)c(=O)c2ccccc21,0
Cc1ccc(Nc2c(-c3cccc(Cl)c3)nc3cccc(C)n23)cc1,1
Cc1ccc(S(=O)(=O)c2nc(-c3ccco3)oc2NCC2CCCO2)cc1,1
Clc1cccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)c1,0
COc1cc(-c2nc3ccc(Cl)cn3c2Nc2ccc3c(c2)OCCO3)ccc1O,1
Clc1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)s1,1
Cc1cccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc(Br)o3)nc12,0
CSc1ccc(-c2nc3c(C)cccn3c2Nc2ccc3c(c2)OCCO3)cc1,0
Cc1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)s1,0
Cc1cccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1C,0
CCc1ccccc1NS(=O)(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
O=S(=O)(Nc1ccc(Br)cc1F)c1ccc2[nH]c(-c3ccccc3)nc2c1,1
Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3cccs3)nc2c1,0
COc1ccc(-c2nn(-c3ccccc3)cc2C=NNC(N)=S)cc1OC,0
CCc1ccc(NC(=O)C2CCC(CNS(=O)(=O)c3cccs3)CC2)cc1,0
Cc1cc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Br)s3)C2)ccc1Br,0
O=C(C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1)N1CCN(c2cccc(Cl)c2)CC1,1
